Magnitude,Tsunami_Alert,Significance,Network,Sources,Number_of_Stations,Depth_Minimum,Root_Mean_Square,Gap,Magnitude_Type,Event_Type,Event_Title,longitude,latitude,altitude,date,time,sunrise,sunset,dawn,dusk,golden_hour,day_length
1.6,0,39,tx,",tx,",22.0,0.0,0.1,80.0,ml,earthquake,"M 1.6 - 62 km SSW of Whites City, New Mexico",-104.521,31.63,6.1511,2024-05-26,11:58:23.546000,6:57:19 AM,8:55:45 PM,6:29:58 AM,9:23:06 PM,8:20:48 PM,13:58:26
1.88,0,55,hv,",hv,us,",30.0,0.2109,0.12,240.0,md,earthquake,"M 1.9 - 8 km W of Puako, Hawaii",-155.916333333333,19.9848333333333,13.68,2024-05-26,11:54:04.330000,5:46:02 AM,6:58:14 PM,5:21:59 AM,7:22:17 PM,6:26:57 PM,13:12:11
2.36,0,86,hv,",hv,",17.0,0.07986,0.119999997,195.0,ml,earthquake,"M 2.4 - 13 km ENE of Pāhala, Hawaii",-155.366668701172,19.2551670074463,30.0200004577637,2024-05-26,11:53:51.440000,5:45:08 AM,6:54:43 PM,5:21:13 AM,7:18:39 PM,6:23:37 PM,13:09:35
1.08,0,18,ci,",ci,",15.0,0.1403,0.12,57.0,ml,earthquake,"M 1.1 - 17 km SE of Ocotillo Wells, CA",-115.998,33.0338333,11.73,2024-05-26,11:48:20.420000,5:40:00 AM,7:44:54 PM,5:12:05 AM,8:12:49 PM,7:09:18 PM,14:04:53
0.82,0,10,ci,",ci,",17.0,0.04871,0.15,77.0,ml,earthquake,"M 0.8 - 24 km ESE of Anza, CA",-116.4348333,33.4751667,12.54,2024-05-26,11:48:14.490000,5:40:43 AM,7:47:40 PM,5:12:36 AM,8:15:47 PM,7:11:52 PM,14:06:57
1.28,0,25,ci,",ci,",29.0,0.1298,0.13,125.0,ml,earthquake,"M 1.3 - 16 km W of Searles Valley, CA",-117.5823333,35.7618333,4.59,2024-05-26,11:39:39.980000,5:39:45 AM,7:57:49 PM,5:10:34 AM,8:27:00 PM,7:20:51 PM,14:18:04
-0.8,0,0,av,",av,",4.0,0.01847,0.23,276.0,ml,earthquake,"M -0.8 - 56 km ENE of Pedro Bay, Alaska",-153.174,59.9926666666667,5.18,2024-05-26,11:35:13.910000,5:13:48 AM,11:08:32 PM,3:58:46 AM,12:23:34 AM,9:56:32 PM,17:54:43
1.96,0,59,hv,",hv,",51.0,0.09411,0.170000002,146.0,ml,earthquake,"M 2.0 - 10 km ENE of Pāhala, Hawaii",-155.388671875,19.2388324737549,31.1599998474121,2024-05-26,11:32:04.130000,5:45:15 AM,6:54:47 PM,5:21:20 AM,7:18:42 PM,6:23:40 PM,13:09:31
2.31,0,82,pr,",pr,",12.0,0.1044,0.25,183.0,md,earthquake,"M 2.3 - 5 km WSW of Central Aguirre, Puerto Rico",-66.2708333333333,17.9298333333333,9.12,2024-05-26,11:21:12.220000,5:51:08 AM,6:55:55 PM,5:27:27 AM,7:19:36 PM,6:25:05 PM,13:04:47
1.05,0,17,uu,",uu,",8.0,0.2023,0.13,140.0,ml,earthquake,"M 1.1 - 11 km W of Enoch, Utah",-113.154166666667,37.791,7.4,2024-05-26,11:09:56.740000,6:16:47 AM,8:45:21 PM,5:46:32 AM,9:15:37 PM,8:07:12 PM,14:28:33
0.6,0,6,ci,",ci,",33.0,0.06572,0.12,54.0,ml,earthquake,"M 0.6 - 9 km SW of Idyllwild, CA",-116.7861667,33.6843333,14.26,2024-05-26,11:09:55.070000,5:41:37 AM,7:49:34 PM,5:13:25 AM,8:17:46 PM,7:13:40 PM,14:07:57
1.09,0,18,ci,",ci,",26.0,0.03956,0.09,63.0,ml,earthquake,"M 1.1 - 15 km SSW of Searles Valley, CA",-117.4581667,35.6371667,7.6,2024-05-26,10:57:10.410000,5:39:34 AM,7:57:01 PM,5:10:27 AM,8:26:08 PM,7:20:06 PM,14:17:27
1.1,0,19,nn,",nn,",8.0,0.035,0.1099,112.43,ml,earthquake,"M 1.1 - 26 km SSE of Mina, Nevada",-117.9435,38.1869,6.0,2024-05-26,10:57:04.875000,5:34:53 AM,8:05:35 PM,5:04:23 AM,8:36:04 PM,7:27:11 PM,14:30:42
1.21,0,23,ci,",ci,",27.0,0.03581,0.17,72.0,ml,earthquake,"M 1.2 - 8 km NE of Coso Junction, CA",-117.8965,36.1055,3.05,2024-05-26,10:54:26.530000,5:40:08 AM,7:59:57 PM,5:10:47 AM,8:29:18 PM,7:22:47 PM,14:19:48
0.84,0,11,ci,",ci,",33.0,0.05254,0.19,80.0,ml,earthquake,"M 0.8 - 11 km SSW of Salton City, CA",-116.0185,33.2135,9.92,2024-05-26,10:50:46.880000,5:39:40 AM,7:45:24 PM,5:11:40 AM,8:13:23 PM,7:09:43 PM,14:05:44
1.7,0,44,nn,",nn,",11.0,0.088,0.1808,75.97,ml,earthquake,"M 1.7 - 30 km SE of Mina, Nevada",-117.8749,38.1827,11.8,2024-05-26,10:46:13.081000,5:34:37 AM,8:05:18 PM,5:04:07 AM,8:35:47 PM,7:26:54 PM,14:30:40
1.84000003,0,52,hv,",hv,",42.0,0.0888,0.119999997,131.0,md,earthquake,"M 1.8 - 9 km ENE of Pāhala, Hawaii",-155.404830932617,19.246000289917,32.2200012207031,2024-05-26,10:43:10.910000,5:45:19 AM,6:54:52 PM,5:21:23 AM,7:18:47 PM,6:23:45 PM,13:09:33
-0.69,0,0,av,",av,",4.0,0.0221,0.12,261.0,ml,earthquake,"M -0.7 - 67 km ENE of Pedro Bay, Alaska",-153.019833333333,60.0548333333333,-0.22,2024-05-26,10:41:24.720000,5:12:37 AM,11:08:28 PM,3:57:05 AM,12:24:00 AM,9:56:14 PM,17:55:50
0.53,0,4,av,",av,",8.0,0.02469,0.12,260.0,ml,earthquake,"M 0.5 - 26 km WNW of Dutch Harbor, Alaska",-166.935833333333,53.9485,8.2,2024-05-26,10:39:14.240000,6:50:58 AM,11:21:28 PM,6:01:52 AM,12:10:33 AM,10:25:38 PM,16:30:29
0.9,0,12,nn,",nn,",8.0,0.134,0.142,102.44,ml,earthquake,"M 0.9 - 34 km SE of Mina, Nevada",-117.8047,38.187,11.4,2024-05-26,10:34:54.764000,5:34:19 AM,8:05:01 PM,5:03:50 AM,8:35:31 PM,7:26:38 PM,14:30:42
0.5,0,4,av,",av,",4.0,0.05109,0.09,280.0,ml,earthquake,"M 0.5 - 64 km NE of Nikolski, Alaska",-168.234666666667,53.383,2.4,2024-05-26,10:31:01.050000,6:59:14 AM,11:23:35 PM,6:11:27 AM,12:11:22 AM,10:28:48 PM,16:24:21
2.83,0,123,pr,",pr,",22.0,0.05348,0.16,164.0,md,earthquake,"M 2.8 - 3 km SE of Indios, Puerto Rico",-66.7971666666667,17.9665,15.47,2024-05-26,10:23:26.790000,5:53:10 AM,6:58:05 PM,5:29:29 AM,7:21:46 PM,6:27:14 PM,13:04:55
3.3,0,168,us,",us,",63.0,2.138,0.73,210.0,ml,earthquake,M 3.3 - off the coast of Oregon,-129.2893,43.8579,10.0,2024-05-26,10:19:46.378000,4:03:18 AM,7:07:55 PM,3:28:45 AM,7:42:29 PM,6:25:17 PM,15:04:36
3.9,0,234,us,",ak,us,",70.0,0.518,0.44,139.0,mb,earthquake,"M 3.9 - 204 km WSW of Adak, Alaska",-179.3526,51.1606,48.77,2024-05-26,10:16:16.420000,6:54:47 AM,10:56:59 PM,6:11:18 AM,11:40:28 PM,10:05:52 PM,16:02:11
0.4,0,2,ci,",ci,",28.0,0.07694,0.17,56.0,ml,earthquake,"M 0.4 - 24 km SW of Ocotillo Wells, CA",-116.3271667,33.0035,11.1,2024-05-26,10:12:19.550000,5:41:23 AM,7:46:08 PM,5:13:29 AM,8:14:03 PM,7:10:34 PM,14:04:45
0.56,0,5,ci,",ci,",30.0,0.03761,0.14,53.0,ml,earthquake,"M 0.6 - 11 km NNW of Anza, CA",-116.709,33.6453333,14.0,2024-05-26,10:10:38.600000,5:41:24 AM,7:49:10 PM,5:13:13 AM,8:17:21 PM,7:13:17 PM,14:07:45
0.31,0,1,av,",av,",5.0,0.02194,0.11,125.0,ml,earthquake,"M 0.3 - 150 km W of Adak, Alaska",-178.807833333333,51.7973333333333,4.81,2024-05-26,10:06:03.700000,6:49:34 AM,10:57:50 PM,6:04:58 AM,11:42:26 PM,10:05:45 PM,16:08:16
-1.14,0,0,av,",av,",5.0,0.03355,0.09,109.0,ml,earthquake,"M -1.1 - 62 km ENE of Pedro Bay, Alaska",-153.079166666667,60.0023333333333,2.7,2024-05-26,10:02:18.540000,5:13:20 AM,11:08:14 PM,3:58:13 AM,12:23:21 AM,9:56:12 PM,17:54:54
0.43,0,3,ci,",ci,",27.0,0.07914,0.19,64.0,ml,earthquake,"M 0.4 - 7 km WNW of Palomar Observatory, CA",-116.9378333,33.3801667,8.1,2024-05-26,09:56:18.520000,5:42:57 AM,7:49:28 PM,5:14:53 AM,8:17:32 PM,7:13:43 PM,14:06:31
0.44,0,3,ci,",ci,",10.0,0.02153,0.11,137.0,ml,earthquake,"M 0.4 - 5 km SE of Ontario, CA",-117.5863333,34.0205,3.1,2024-05-26,09:54:11.670000,5:44:01 AM,7:53:35 PM,5:15:40 AM,8:21:56 PM,7:17:31 PM,14:09:33
0.52,0,4,av,",av,",4.0,0.04086,0.03,244.0,ml,earthquake,"M 0.5 - 261 km W of Adak, Alaska",179.567333333333,51.9465,2.72,2024-05-26,09:44:37.920000,6:55:20 AM,11:05:04 PM,6:10:27 AM,11:49:57 PM,10:12:44 PM,16:09:44
0.47,0,3,ci,",ci,",28.0,0.07013,0.19,57.0,ml,earthquake,"M 0.5 - 8 km WNW of Palomar Observatory, CA",-116.9483333,33.3828333,9.95,2024-05-26,09:35:44.090000,5:42:59 AM,7:49:31 PM,5:14:55 AM,8:17:35 PM,7:13:45 PM,14:06:31
2.7,0,112,us,",uw,us,",46.0,1.33,0.84,254.0,ml,earthquake,"M 2.7 - 141 km W of Gold Beach, Oregon",-126.1425,42.3314,10.0,2024-05-26,09:35:37.433000,5:55:38 AM,8:50:25 PM,5:22:20 AM,9:23:43 PM,8:09:04 PM,14:54:46
0.93,0,13,uu,",uu,",10.0,0.1335,0.11,122.0,md,earthquake,"M 0.9 - 15 km SW of Thatcher, Utah",-112.425166666667,41.5905,6.51,2024-05-26,09:33:48.140000,6:03:04 AM,8:53:14 PM,5:30:20 AM,9:25:58 PM,8:12:28 PM,14:50:09
0.39,0,2,ci,",ci,",22.0,0.1024,0.13,110.0,ml,earthquake,"M 0.4 - 8 km NE of Nuevo, CA",-117.0828333,33.8516667,15.02,2024-05-26,09:32:42.650000,5:42:25 AM,7:51:10 PM,5:14:08 AM,8:19:26 PM,7:15:11 PM,14:08:44
1.79,0,49,hv,",hv,",42.0,0.0464,0.219999999,93.0,ml,earthquake,"M 1.8 - 13 km S of Fern Forest, Hawaii",-155.141662597656,19.3408336639404,3.42000007629395,2024-05-26,09:04:39.070000,5:44:05 AM,6:53:59 PM,5:20:09 AM,7:17:55 PM,6:22:51 PM,13:09:53
0.83,0,11,uu,",uu,",7.0,0.132,0.11,124.0,md,earthquake,"M 0.8 - 17 km SW of Thatcher, Utah",-112.421166666667,41.572,6.01,2024-05-26,08:57:52.610000,6:03:07 AM,8:53:10 PM,5:30:24 AM,9:25:53 PM,8:12:25 PM,14:50:02
3.13,0,151,pr,",pr,",10.0,0.7063,0.26,322.0,md,earthquake,"M 3.1 - 77 km NW of San Antonio, Puerto Rico",-67.5415,19.0473333333333,21.57,2024-05-26,08:51:01.560000,5:54:15 AM,7:02:58 PM,5:30:23 AM,7:26:50 PM,6:31:54 PM,13:08:42
1.17,0,21,nc,",nc,",22.0,0.04732,0.05,162.0,md,earthquake,"M 1.2 - 4 km WSW of Daly City, CA",-122.507833333333,37.6766666666667,12.16,2024-05-26,08:45:16.320000,5:54:30 AM,8:22:29 PM,5:24:18 AM,8:52:41 PM,7:44:24 PM,14:27:59
0.6,0,6,nn,",nn,",7.0,0.04,0.0733,205.18,ml,earthquake,"M 0.6 - 10 km NNW of Virginia City, Nevada",-119.7135,39.3917,5.7,2024-05-26,08:45:15.184000,5:38:38 AM,8:15:59 PM,5:07:24 AM,8:47:13 PM,7:36:48 PM,14:37:20
2.64,0,107,pr,",pr,",21.0,0.04338,0.18,159.0,md,earthquake,"M 2.6 - 2 km SE of Indios, Puerto Rico",-66.7991666666667,17.977,14.6,2024-05-26,08:43:11.650000,5:53:09 AM,6:58:07 PM,5:29:28 AM,7:21:48 PM,6:27:16 PM,13:04:57
2.63,0,106,pr,",pr,",10.0,0.204,0.13,276.0,md,earthquake,"M 2.6 - 8 km NW of Rincón, Puerto Rico",-67.3118333333333,18.3941666666667,9.31,2024-05-26,08:41:31.140000,5:54:29 AM,7:00:54 PM,5:30:43 AM,7:24:39 PM,6:29:58 PM,13:06:24
4.1,0,259,us,",us,",22.0,0.546,0.86,83.0,mb,earthquake,"M 4.1 - 60 km SSW of Yonakuni, Japan",122.6812,24.0093,28.786,2024-05-26,08:41:30.977000,6:04:08 AM,7:31:24 PM,5:39:11 AM,7:56:21 PM,6:59:06 PM,13:27:15
0.29,0,1,av,",av,",5.0,0.01966,0.07,137.0,ml,earthquake,"M 0.3 - 150 km W of Adak, Alaska",-178.811,51.7998333333333,5.44,2024-05-26,08:35:13.790000,6:49:34 AM,10:57:52 PM,6:04:58 AM,11:42:28 PM,10:05:46 PM,16:08:17
2.31999993,0,83,hv,",hv,",50.0,0.04683,0.129999995,76.0,md,earthquake,"M 2.3 - 2 km SW of Pāhala, Hawaii",-155.499160766602,19.1866664886475,35.4599990844727,2024-05-26,08:29:02.780000,5:45:47 AM,6:55:08 PM,5:21:53 AM,7:19:03 PM,6:24:02 PM,13:09:20
1.17,0,21,ci,",ci,",31.0,0.06555,0.22,47.0,ml,earthquake,"M 1.2 - 14 km NNW of Piru, CA",-118.8648333,34.529,1.44,2024-05-26,08:23:00.240000,5:47:55 AM,7:59:55 PM,5:19:20 AM,8:28:30 PM,7:23:36 PM,14:12:00
-0.23,0,0,av,",av,",5.0,0.1332,0.05,183.0,ml,earthquake,"M -0.2 - 78 km WNW of Beluga, Alaska",-152.442,61.4126666666667,2.68,2024-05-26,08:21:04.110000,4:57:13 AM,11:19:15 PM,3:26:47 AM,12:49:41 AM,10:01:18 PM,18:22:01
-0.8,0,0,av,",av,",4.0,0.01122,0.17,204.0,ml,earthquake,"M -0.8 - 64 km ENE of Pedro Bay, Alaska",-153.0845,60.0613333333333,7.8,2024-05-26,08:17:13.450000,5:12:49 AM,11:08:47 PM,3:57:14 AM,12:24:23 AM,9:56:32 PM,17:55:57
1.86,0,53,uu,",uu,",31.0,0.01015,0.15,61.0,ml,earthquake,"M 1.9 - 16 km SW of Thatcher, Utah",-112.4305,41.5815,7.87,2024-05-26,08:09:29.510000,6:03:07 AM,8:53:14 PM,5:30:24 AM,9:25:57 PM,8:12:28 PM,14:50:06
2.41,0,89,nc,",nc,",46.0,0.2023,0.12,31.0,md,earthquake,"M 2.4 - 41 km NNE of Covelo, CA",-123.087333333333,40.1406666666667,41.54,2024-05-26,08:09:15.440000,5:49:59 AM,8:31:37 PM,5:18:17 AM,9:03:20 PM,7:51:55 PM,14:41:37
1.71,0,45,hv,",hv,",27.0,0.08423,0.12,180.0,md,earthquake,"M 1.7 - 13 km ENE of Pāhala, Hawaii",-155.363,19.2515,32.07,2024-05-26,08:03:55.380000,5:45:08 AM,6:54:42 PM,5:21:13 AM,7:18:37 PM,6:23:35 PM,13:09:34
-0.1,0,0,nn,",nn,",6.0,0.014,0.0941,117.19,ml,earthquake,"M -0.1 - 9 km SSE of Cold Springs, Nevada",-119.9472,39.5984,12.0,2024-05-26,07:55:01.863000,5:38:59 AM,8:17:30 PM,5:07:38 AM,8:48:52 PM,7:38:11 PM,14:38:30
0.96,0,14,uw,",uw,",23.0,0.02583,0.07,69.0,ml,earthquake,"M 1.0 - 22 km ENE of Ashford, Washington",-121.76733333333334,46.84616666666667,0.61,2024-05-26,07:44:33.800000,5:22:41 AM,8:48:22 PM,4:45:11 AM,9:25:52 PM,8:02:47 PM,15:25:40
0.61,0,6,ci,",ci,",30.0,0.05668,0.14,62.0,ml,earthquake,"M 0.6 - 6 km NW of Lake Henshaw, CA",-116.8051667,33.2773333,14.99,2024-05-26,07:41:18.840000,5:42:39 AM,7:48:42 PM,5:14:38 AM,8:16:43 PM,7:12:59 PM,14:06:02
1.07,0,18,uu,",uu,",5.0,0.01651,0.06,164.0,ml,earthquake,"M 1.1 - 10 km NE of Cane Beds, Arizona",-112.805833333333,37.0063333333333,21.11,2024-05-26,07:40:19.830000,6:17:28 AM,8:41:53 PM,5:47:38 AM,9:11:43 PM,8:04:13 PM,14:24:25
1.04,0,17,ci,",ci,",13.0,0.009924,0.3,88.0,ml,earthquake,"M 1.0 - 7 km N of Imperial, CA",-115.5656667,32.9105,8.25,2024-05-26,07:17:06.590000,5:38:33 AM,7:42:53 PM,5:10:41 AM,8:10:45 PM,7:07:21 PM,14:04:19
0.2,0,1,nn,",nn,",8.0,0.038,0.1261,123.99000000000001,ml,earthquake,"M 0.2 - 11 km NNW of Virginia City, Nevada",-119.7181,39.4024,6.5,2024-05-26,07:10:35.169000,5:38:37 AM,8:16:02 PM,5:07:23 AM,8:47:16 PM,7:36:51 PM,14:37:24
4.3,0,284,us,",us,",74.0,5.536,0.82,101.0,mb,earthquake,M 4.3 - Mariana Islands region,142.9946,21.5842,312.963,2024-05-26,07:01:52.404000,5:47:27 AM,7:05:34 PM,5:23:04 AM,7:29:57 PM,6:33:55 PM,13:18:06
0.88,0,12,uw,",uw,",23.0,0.1802,0.08,142.0,ml,earthquake,"M 0.9 - 8 km SW of Packwood, Washington",-121.76033333333334,46.563,9.12,2024-05-26,07:00:40.390000,5:23:43 AM,8:47:16 PM,4:46:32 AM,9:24:28 PM,8:02:00 PM,15:23:33
0.81,0,10,ci,",ci,",21.0,0.0881,0.14,57.0,ml,earthquake,"M 0.8 - 8 km E of Little Lake, CA",-117.821,35.9398333,5.08,2024-05-26,06:57:14,5:40:15 AM,7:59:14 PM,5:10:59 AM,8:28:30 PM,7:22:09 PM,14:18:58
1.0,0,15,nn,",nn,",8.0,0.178,0.1876,109.74000000000001,ml,earthquake,"M 1.0 - 7 km WSW of Walker, California",-119.5573,38.5015,11.5,2024-05-26,06:40:58.577000,5:40:29 AM,8:12:54 PM,5:09:48 AM,8:43:34 PM,7:34:18 PM,14:32:25
1.92,0,57,ok,",ok,",80.0,0.01619682163,0.17,34.0,ml,earthquake,"M 1.9 - 8 km NW of Prague, Oklahoma",-96.74166667,35.55183333,5.58,2024-05-26,06:39:38.200000,6:16:56 AM,8:33:54 PM,5:47:52 AM,9:02:58 PM,7:57:02 PM,14:16:57
1.12,0,19,nc,",nc,",33.0,0.01128,0.03,48.0,md,earthquake,"M 1.1 - 8 km WNW of Cobb, CA",-122.809166666667,38.8346666666667,2.46,2024-05-26,06:31:04.950000,5:52:34 AM,8:26:49 PM,5:21:41 AM,8:57:42 PM,7:48:01 PM,14:34:15
1.84,0,52,nc,",nc,",52.0,0.01227,0.04,29.0,md,earthquake,"M 1.8 - 7 km WNW of Cobb, CA",-122.8055,38.8351666666667,2.15,2024-05-26,06:21:48.020000,5:52:33 AM,8:26:49 PM,5:21:40 AM,8:57:41 PM,7:48:00 PM,14:34:15
2.55,0,102,nc,",nc,us,",93.0,0.01154,0.05,23.0,md,earthquake,"M 2.6 - 7 km WNW of Cobb, CA",-122.808,38.8348333333333,2.3,2024-05-26,06:20:53.440000,5:52:33 AM,8:26:49 PM,5:21:41 AM,8:57:42 PM,7:48:00 PM,14:34:15
5.3,0,432,us,",usauto,us,",41.0,31.509,0.73,109.0,mww,earthquake,M 5.3 - Pacific-Antarctic Ridge,-130.4893,-54.7506,10.0,2024-05-26,06:17:05.451000,7:45:19 AM,3:35:31 PM,7:02:41 AM,4:18:09 PM,2:29:40 PM,7:50:12
4.2,0,271,us,",us,",20.0,2.158,0.46,124.0,mb,earthquake,"M 4.2 - 206 km WSW of Merizo Village, Guam",142.8862,12.6203,125.54,2024-05-26,06:15:46.412000,6:03:25 AM,6:50:28 PM,5:40:29 AM,7:13:24 PM,6:20:27 PM,12:47:02
0.39,0,2,av,",av,",6.0,0.004722,0.19,104.0,ml,earthquake,"M 0.4 - 257 km W of Adak, Alaska",179.621166666667,51.9325,3.23,2024-05-26,06:08:01,6:55:11 AM,11:04:47 PM,6:10:20 AM,11:49:38 PM,10:12:29 PM,16:09:36
-0.29,0,0,av,",av,",5.0,0.01784,0.09,139.0,ml,earthquake,"M -0.3 - 77 km NW of Karluk, Alaska",-155.18,58.1486666666667,4.57,2024-05-26,06:06:41.580000,5:36:55 AM,11:01:27 PM,4:33:31 AM,12:04:51 AM,9:55:38 PM,17:24:31
-0.12,0,0,av,",av,",9.0,0.01641,0.12,146.0,ml,earthquake,"M -0.1 - 77 km NW of Karluk, Alaska",-155.181666666667,58.1463333333333,4.38,2024-05-26,06:00:39.320000,5:36:57 AM,11:01:26 PM,4:33:33 AM,12:04:50 AM,9:55:37 PM,17:24:29
1.01,0,16,uw,",uw,",8.0,0.08914,0.08,257.0,ml,earthquake,"M 1.0 - 4 km NNW of Central Park, Washington",-123.70366666666666,47.00966666666667,19.02,2024-05-26,05:55:41.150000,5:29:49 AM,8:56:44 PM,4:52:07 AM,9:34:25 PM,8:10:58 PM,15:26:55
3.2,0,158,us,",hv,us,",45.0,1.285,0.46,195.0,ml,earthquake,"M 3.2 - 115 km SSW of Lanai City, Hawaii",-157.4249,19.9018,15.705,2024-05-26,05:41:34.722000,5:52:13 AM,7:04:07 PM,5:28:10 AM,7:28:09 PM,6:32:52 PM,13:11:53
0.28,0,1,ci,",ci,",15.0,0.03669,0.13,70.0,ml,earthquake,"M 0.3 - 13 km WNW of Anza, CA",-116.8075,33.5878333,8.2,2024-05-26,05:34:08.830000,5:41:56 AM,7:49:26 PM,5:13:47 AM,8:17:35 PM,7:13:35 PM,14:07:29
-0.11,0,0,av,",av,",6.0,0.0166,0.2,131.0,ml,earthquake,"M -0.1 - 40 km ENE of Adak, Alaska",-176.144333333333,52.0725,-1.77,2024-05-26,05:31:12.720000,6:37:34 AM,10:48:31 PM,5:52:28 AM,11:33:38 PM,9:55:59 PM,16:10:57
2.58,0,102,pr,",pr,",14.0,0.09407,0.09,63.0,md,earthquake,"M 2.6 - 3 km WNW of Orocovis, Puerto Rico",-66.4195,18.2411666666667,38.19,2024-05-26,05:27:11.360000,5:51:11 AM,6:57:03 PM,5:27:27 AM,7:20:47 PM,6:26:09 PM,13:05:52
0.32,0,2,av,",av,",5.0,0.0181,0.24,99.0,ml,earthquake,"M 0.3 - 41 km ENE of Adak, Alaska",-176.118333333333,52.0636666666667,-1.6,2024-05-26,05:24:04.350000,6:37:31 AM,10:48:23 PM,5:52:25 AM,11:33:28 PM,9:55:51 PM,16:10:51
4.4,0,298,us,",us,",69.0,4.158,0.75,38.0,mb,earthquake,M 4.4 - south of the Fiji Islands,-179.5664,-22.0772,571.279,2024-05-26,05:05:36.179000,6:28:52 AM,5:24:37 PM,6:04:54 AM,5:48:34 PM,4:52:19 PM,10:55:45
0.98,0,15,nc,",nc,",22.0,0.06729,0.12,53.0,md,earthquake,"M 1.0 - 9 km ENE of San Martin, CA",-121.523,37.1265,7.02,2024-05-26,04:55:40.850000,5:52:00 AM,8:17:05 PM,5:22:07 AM,8:46:59 PM,7:39:20 PM,14:25:04
0.45,0,3,ci,",ci,",18.0,0.05612,0.17,82.0,ml,earthquake,"M 0.5 - 6 km NNE of Lake Henshaw, CA",-116.7456667,33.2911667,13.24,2024-05-26,04:55:26.490000,5:42:23 AM,7:48:29 PM,5:14:22 AM,8:16:31 PM,7:12:46 PM,14:06:05
0.19,0,1,av,",av,",4.0,0.00791,0.05,175.0,ml,earthquake,"M 0.2 - 152 km W of Adak, Alaska",-178.848333333333,51.7836666666667,6.65,2024-05-26,04:48:22.490000,6:49:48 AM,10:57:56 PM,6:05:13 AM,11:42:31 PM,10:05:52 PM,16:08:08
4.6,0,326,us,",us,",76.0,0.361,0.9,86.0,mb,earthquake,"M 4.6 - 14 km WSW of Canoas, Costa Rica",-82.9655,8.4976,10.0,2024-05-26,04:37:10.845000,5:13:30 AM,5:47:07 PM,4:50:59 AM,6:09:38 PM,5:17:32 PM,12:33:36
0.47,0,3,nc,",nc,",20.0,0.06851,0.05,251.0,md,earthquake,"M 0.5 - 12 km SSE of Mammoth Lakes, CA",-118.909,37.5436666666667,8.57,2024-05-26,04:33:14.240000,5:40:27 AM,8:07:43 PM,5:10:20 AM,8:37:51 PM,7:29:43 PM,14:27:15
2.08,0,67,nm,",nm,",9.0,0.3265,0.21,96.0,md,earthquake,"M 2.1 - 4 km N of Midway, Arkansas",-92.4593333333333,36.4301666666667,4.23,2024-05-26,04:32:01.330000,5:57:36 AM,8:18:58 PM,5:28:05 AM,8:48:29 PM,7:41:38 PM,14:21:22
0.29,0,1,nc,",nc,",11.0,0.006079,0.08,136.0,md,earthquake,"M 0.3 - 6 km NNW of Parkfield, CA",-120.470666666667,35.9406666666667,-0.55,2024-05-26,04:15:09.970000,5:50:51 AM,8:09:50 PM,5:21:35 AM,8:39:06 PM,7:32:46 PM,14:18:59
4.5,0,312,us,",us,",46.0,3.78,0.74,103.0,mb,earthquake,"M 4.5 - 54 km WSW of San Juan, Peru",-75.6114,-15.5954,10.0,2024-05-26,04:13:40.619000,6:21:50 AM,5:39:57 PM,5:58:51 AM,6:02:55 PM,5:09:11 PM,11:18:06
0.56,0,5,av,",av,",4.0,0.01684,0.21,274.0,ml,earthquake,"M 0.6 - 151 km W of Adak, Alaska",-178.829166666667,51.8106666666667,3.95,2024-05-26,04:13:11.420000,6:49:35 AM,10:57:59 PM,6:04:58 AM,11:42:37 PM,10:05:52 PM,16:08:24
1.04,0,17,nc,",nc,",12.0,0.01861,0.09,104.0,md,earthquake,"M 1.0 - 4 km SW of Loyola, CA",-122.129833333333,37.3196666666667,6.13,2024-05-26,04:02:38.660000,5:53:56 AM,8:20:01 PM,5:23:56 AM,8:50:01 PM,7:42:09 PM,14:26:05
4.7,0,340,us,",us,",63.0,0.977,0.76,69.0,mb,earthquake,"M 4.7 - 21 km E of Lapuan, Philippines",125.8919,6.137,147.769,2024-05-26,03:59:18.675000,5:21:48 AM,5:48:03 PM,4:59:26 AM,6:10:25 PM,5:18:36 PM,12:26:14
1.15,0,20,nc,",nc,",0.0,0.01542,0.05,58.0,md,earthquake,"M 1.2 - 2 km SW of Cobb, CA",-122.739833333333,38.8041666666667,1.39,2024-05-26,03:57:19.990000,5:52:22 AM,8:26:28 PM,5:21:30 AM,8:57:19 PM,7:47:40 PM,14:34:05
0.54,0,4,ci,",ci,",18.0,0.04417,0.1,79.0,ml,earthquake,"M 0.5 - 9 km WSW of Anza, CA",-116.758,33.5166667,4.32,2024-05-26,03:53:32.510000,5:41:54 AM,7:49:04 PM,5:13:47 AM,8:17:11 PM,7:13:15 PM,14:07:09
2.34,0,84,mb,",mb,",19.0,0.4116,0.18,84.0,ml,earthquake,"M 2.3 - 6 km NNE of Olney, Montana",-114.54,48.5966666666667,10.15,2024-05-26,03:53:31.560000,5:46:56 AM,9:26:18 PM,5:07:19 AM,10:05:55 PM,8:38:42 PM,15:39:21
2.47,0,94,pr,",pr,",12.0,0.03836,0.09,185.0,md,earthquake,"M 2.5 - 0 km SE of Indios, Puerto Rico",-66.8135,17.9876666666667,14.96,2024-05-26,03:45:41.540000,5:53:12 AM,6:58:11 PM,5:29:31 AM,7:21:53 PM,6:27:20 PM,13:04:59
